QC,SITE_ID,CDBS_ID,STATE,SITE_NAME,ELEV_M,OCT_1,OCT_15,NOV_1,NOV_15,DEC_1,DEC_15,JAN_1,JAN_15,FEB_1,FEB_15,MAR_1,MAR_15,APR_1,APR_15,MAY_1,MAY_15,JUN_1,JUN_15,JUL_1,JUL_15,AUG_1,AUG_15,SEP_1,SEP_15,PEAK_SWE
,437,10C09S,MT,"DEADMAN CREEK",1965.96,0,0,7.62,20.32,50.8,78.74,116.84,147.32,180.34,198.12,215.9,238.76,254,238.76,149.86,50.8,0,0,0,0,0,0,0,0,254
,448,12E07S,MT,DIVIDE,2377.44,0,7.62,22.86,43.18,73.66,101.6,121.92,149.86,175.26,195.58,220.98,248.92,287.02,309.88,304.8,231.14,68.58,2.54,0,0,0,0,0,0,309.88
,458,12A02S,MT,"DUPUYER CREEK",1752.6,2.54,7.62,7.62,20.32,53.34,73.66,111.76,144.78,185.42,208.28,233.68,243.84,251.46,259.08,200.66,78.74,10.16,0,0,0,0,0,0,0,259.08
,469,13A24S,MT,"EMERY CREEK",1325.88,0,2.54,15.24,38.1,86.36,132.08,177.8,223.52,266.7,297.18,337.82,370.84,388.62,358.14,187.96,38.1,0,0,0,0,0,0,0,0,388.62
,480,09D06S,MT,"FISHER CREEK",2773.68,7.62,25.4,71.12,134.62,231.14,322.58,414.02,513.08,604.52,675.64,751.84,820.42,899.16,939.8,960.12,929.64,764.54,525.78,144.78,0,0,0,0,0,960.12
,482,13A19S,MT,"FLATTOP MTN.",1920.24,7.62,17.78,71.12,144.78,276.86,416.56,543.56,680.72,807.72,894.08,995.68,1066.8,1145.54,1186.18,1186.18,1117.6,927.1,655.32,309.88,45.72,0,0,0,2.54,1186.18
,487,12C13S,MT,"FROHNER MEADOW",1975.104,2.54,7.62,15.24,25.4,45.72,63.5,86.36,104.14,127,142.24,160.02,177.8,203.2,208.28,165.1,101.6,17.78,0,0,0,0,0,0,2.54,208.28
,918,15A05S,MT,"GARVER CREEK",1295.4,0,2.54,15.24,38.1,71.12,106.68,132.08,160.02,185.42,203.2,231.14,246.38,251.46,210.82,81.28,12.7,0,0,0,0,0,0,0,0,251.46
,500,14A11S,MT,"GRAVE CREEK",1310.64,0,0,15.24,38.1,96.52,149.86,195.58,246.38,297.18,330.2,368.3,386.08,396.24,340.36,177.8,40.64,0,0,0,0,0,0,0,0,396.24
,510,14A14S,MT,"HAND CREEK",1534.668,0,2.54,17.78,38.1,78.74,114.3,149.86,182.88,218.44,231.14,251.46,276.86,297.18,294.64,172.72,48.26,0,0,0,0,0,0,0,0,297.18
,516,15A03S,MT,"HAWKINS LAKE",1965.96,5.08,12.7,45.72,91.44,167.64,246.38,314.96,388.62,467.36,523.24,586.74,637.54,695.96,739.14,734.06,670.56,452.12,195.58,7.62,0,0,0,0,0,739.14
,530,15C10S,MT,"HOODOO BASIN",1844.04,2.54,7.62,53.34,114.3,241.3,370.84,490.22,624.84,764.54,866.14,980.44,1066.8,1150.62,1203.96,1160.78,1023.62,721.36,401.32,99.06,10.16,0,0,0,0,1203.96
,562,13B22S,MT,"KRAFT CREEK",1447.8,0,2.54,15.24,35.56,83.82,121.92,175.26,223.52,276.86,309.88,345.44,363.22,358.14,292.1,132.08,43.18,0,0,0,0,0,0,0,0,363.22
,568,11E03S,MT,"LAKEVIEW RIDGE",2255.52,0,5.08,20.32,38.1,68.58,101.6,129.54,157.48,182.88,203.2,233.68,266.7,299.72,299.72,220.98,129.54,7.62,0,0,0,0,0,0,2.54,299.72
,576,13E23S,MT,"LEMHI RIDGE",2468.88,0,7.62,17.78,38.1,71.12,93.98,119.38,149.86,175.26,190.5,220.98,251.46,284.48,307.34,276.86,195.58,35.56,5.08,0,0,0,0,0,0,307.34
,578,10D13S,MT,"LICK CREEK",2090.928,0,10.16,25.4,43.18,78.74,106.68,134.62,160.02,187.96,210.82,241.3,276.86,330.2,332.74,256.54,132.08,12.7,0,0,0,0,0,0,0,332.74
,590,11D19S,MT,"LONE MOUNTAIN",2706.624,0,7.62,38.1,73.66,116.84,160.02,200.66,259.08,307.34,335.28,381,419.1,474.98,508,528.32,480.06,299.72,78.74,0,0,0,0,0,0,528.32
,603,11D11S,MT,"LOWER TWIN",2407.92,5.08,17.78,48.26,86.36,139.7,180.34,223.52,264.16,304.8,340.36,383.54,426.72,482.6,523.24,541.02,500.38,330.2,165.1,17.78,0,0,0,0,0,541.02
,604,13C38S,MT,"LUBRECHT FLUME",1426.464,0,0,2.54,7.62,25.4,40.64,66.04,86.36,106.68,124.46,134.62,127,91.44,45.72,12.7,2.54,0,0,0,0,0,0,0,0,134.62
,609,11E31S,MT,"MADISON PLATEAU",2362.2,5.08,10.16,43.18,83.82,154.94,218.44,284.48,347.98,411.48,469.9,530.86,589.28,647.7,662.94,614.68,495.3,228.6,25.4,0,0,0,0,0,0,662.94
,613,13A27S,MT,"MANY GLACIER",1493.52,0,2.54,10.16,27.94,81.28,132.08,177.8,231.14,284.48,320.04,365.76,388.62,388.62,322.58,144.78,38.1,0,0,0,0,0,0,0,0,388.62
1,,10D18,MT,"MAYNARD CREEK",1892.808,0,0,12.7,25.4,60.96,86.36,116.84,149.86,180.34,203.2,220.98,243.84,276.86,292.1,276.86,213.36,53.34,2.54,0,0,0,0,0,0,292.1
,635,10D12S,MT,"MONUMENT PEAK",2697.48,10.16,27.94,55.88,96.52,147.32,195.58,251.46,304.8,360.68,398.78,436.88,480.06,533.4,574.04,589.28,574.04,403.86,195.58,12.7,0,0,0,0,0,589.28
,646,13B24S,MT,"MOSS PEAK",2066.544,7.62,20.32,73.66,152.4,261.62,345.44,426.72,528.32,624.84,695.96,795.02,871.22,970.28,1046.48,1061.72,1003.3,787.4,467.36,167.64,2.54,0,0,0,0,1061.72
,649,12B12S,MT,"MOUNT LOCKHART",1950.72,5.08,12.7,35.56,66.04,127,185.42,241.3,299.72,360.68,403.86,447.04,485.14,535.94,558.8,538.48,454.66,243.84,66.04,0,0,0,0,0,0,558.8
,656,12D11S,MT,"MULE CREEK",2529.84,2.54,12.7,27.94,58.42,101.6,137.16,175.26,220.98,264.16,297.18,332.74,360.68,401.32,424.18,431.8,391.16,236.22,106.68,5.08,0,0,0,0,2.54,431.8
,903,12C22S,MT,"NEVADA RIDGE",2139.696,0,0,15.24,40.64,81.28,124.46,172.72,208.28,256.54,297.18,335.28,365.76,393.7,403.86,365.76,264.16,86.36,0,0,0,0,0,0,0,403.86
,662,14D02S,MT,"NEZ PERCE CAMP",1722.12,0,2.54,10.16,33.02,76.2,111.76,154.94,205.74,251.46,284.48,322.58,347.98,373.38,365.76,274.32,124.46,7.62,0,0,0,0,0,0,0,373.38
,657,13C31S,MT,"N FK ELK CREEK",1905,0,2.54,10.16,25.4,60.96,93.98,129.54,165.1,203.2,231.14,259.08,287.02,314.96,304.8,203.2,86.36,15.24,0,0,0,0,0,0,0,314.96
,664,13A25S,MT,"NOISY BASIN",1840.992,7.62,17.78,76.2,144.78,274.32,381,502.92,579.12,685.8,762,858.52,944.88,1038.86,1115.06,1112.52,1000.76,764.54,436.88,106.68,5.08,0,0,0,0,1115.06
,670,10D07S,MT,"NORTHEAST ENTRANCE",2240.28,0,2.54,7.62,27.94,63.5,93.98,127,162.56,195.58,223.52,246.38,269.24,287.02,271.78,180.34,83.82,10.16,0,0,0,0,0,0,0,287.02
,667,13B07S,MT,"NORTH FORK JOCKO",1929.384,2.54,7.62,55.88,142.24,269.24,375.92,492.76,632.46,764.54,868.68,977.9,1061.72,1150.62,1181.1,1127.76,975.36,670.56,365.76,60.96,0,0,0,0,2.54,1181.1
,1008,10C22S,MT,"ONION PARK",2258.568,0,7.62,22.86,40.64,86.36,106.68,160.02,193.04,218.44,238.76,259.08,281.94,330.2,370.84,347.98,261.62,91.44,0,0,0,0,0,0,0,370.84
,930,13C36S,MT,"PETERSON MEADOWS",2194.56,2.54,10.16,20.32,35.56,63.5,86.36,111.76,134.62,154.94,172.72,198.12,226.06,266.7,289.56,279.4,218.44,68.58,7.62,0,0,0,0,0,2.54,289.56
,690,11C02S,MT,"PICKFOOT CREEK",2026.92,2.54,5.08,10.16,30.48,63.5,96.52,132.08,162.56,200.66,226.06,251.46,271.78,297.18,279.4,162.56,60.96,0,0,0,0,0,0,0,2.54,297.18
,696,10D24S,MT,"PLACER BASIN",2691.384,5.08,22.86,63.5,99.06,142.24,175.26,220.98,259.08,297.18,330.2,360.68,398.78,452.12,490.22,502.92,508,370.84,190.5,25.4,0,0,0,0,5.08,508
,932,15A12S,MT,"POORMAN CREEK",1554.48,0,2.54,25.4,68.58,147.32,231.14,340.36,434.34,543.56,632.46,716.28,774.7,830.58,850.9,762,579.12,281.94,66.04,0,0,0,0,0,0,850.9
,700,10C03S,MT,PORCUPINE,1981.2,0,2.54,5.08,15.24,33.02,53.34,71.12,93.98,114.3,129.54,147.32,162.56,175.26,165.1,91.44,33.02,0,0,0,0,0,0,0,2.54,175.26
,722,12C11S,MT,"ROCKER PEAK",2438.4,7.62,20.32,38.1,58.42,93.98,127,162.56,198.12,231.14,256.54,284.48,312.42,363.22,396.24,421.64,403.86,297.18,129.54,12.7,0,0,0,0,5.08,421.64
,917,09A01S,MT,"ROCKY BOY",1432.56,0,2.54,5.08,10.16,22.86,38.1,55.88,73.66,93.98,101.6,109.22,116.84,111.76,73.66,30.48,12.7,5.08,0,0,0,0,0,0,0,116.84
,929,10D10S,MT,SACAJAWEA,1996.44,0,0,10.16,22.86,48.26,81.28,129.54,172.72,226.06,266.7,304.8,332.74,375.92,424.18,325.12,101.6,0,0,0,0,0,0,0,0,424.18
,727,13D22S,MT,"SADDLE MTN.",2420.112,0,7.62,35.56,81.28,154.94,220.98,297.18,375.92,439.42,495.3,553.72,596.9,655.32,680.72,673.1,607.06,414.02,198.12,22.86,0,0,0,0,0,680.72
,725,10C08S,MT,"S FORK SHIELDS",2468.88,10.16,22.86,43.18,71.12,114.3,149.86,190.5,233.68,271.78,304.8,345.44,388.62,449.58,500.38,497.84,472.44,312.42,134.62,0,0,0,0,0,5.08,500.38
,753,11E39S,MT,"SHORT CREEK",2133.6,0,5.08,17.78,27.94,45.72,58.42,73.66,86.36,99.06,106.68,124.46,139.7,154.94,160.02,119.38,48.26,0,0,0,0,0,0,0,0,160.02
,754,10D16S,MT,"SHOWER FALLS",2468.88,10.16,27.94,68.58,106.68,160.02,205.74,256.54,307.34,355.6,391.16,441.96,495.3,576.58,640.08,683.26,675.64,520.7,314.96,60.96,0,0,0,0,0,683.26
,760,13C03S,MT,"SKALKAHO SUMMIT",2209.8,2.54,10.16,30.48,68.58,134.62,200.66,261.62,335.28,406.4,457.2,513.08,561.34,617.22,652.78,645.16,571.5,370.84,114.3,0,0,0,0,0,0,652.78
,783,14B05S,MT,"SLEEPING WOMAN",1874.52,0,0,17.78,33.02,86.36,124.46,175.26,220.98,269.24,309.88,355.6,396.24,436.88,416.56,340.36,203.2,30.48,0,0,0,0,0,0,0,436.88
,781,10C06S,MT,"SPUR PARK",2468.88,5.08,17.78,48.26,81.28,137.16,187.96,254,312.42,370.84,406.4,449.58,490.22,546.1,581.66,589.28,543.56,360.68,129.54,5.08,0,0,0,0,2.54,589.28
,787,14A12S,MT,"STAHL PEAK",1837.944,7.62,20.32,78.74,147.32,256.54,355.6,434.34,525.78,612.14,685.8,759.46,817.88,896.62,942.34,942.34,886.46,711.2,490.22,233.68,15.24,0,0,0,0,942.34
,1009,10C23S,MT,"STRINGER CREEK",1996.44,0,2.54,10.16,27.94,66.04,86.36,129.54,162.56,187.96,205.74,220.98,248.92,279.4,299.72,203.2,93.98,17.78,0,0,0,0,0,0,0,299.72
,901,13C01S,MT,"STUART MOUNTAIN",2255.52,0,0,35.56,71.12,190.5,276.86,383.54,492.76,579.12,647.7,734.06,802.64,868.68,886.46,820.42,726.44,431.8,142.24,0,0,0,0,0,0,886.46
,813,11E24S,MT,"TEPEE CREEK",2438.4,2.54,7.62,22.86,48.26,86.36,119.38,152.4,185.42,215.9,238.76,271.78,302.26,342.9,360.68,345.44,292.1,132.08,12.7,0,0,0,0,0,0,360.68
,893,11C04S,MT,"TIZER BASIN",2097.024,0,2.54,27.94,40.64,68.58,93.98,121.92,139.7,165.1,177.8,200.66,220.98,261.62,284.48,241.3,121.92,7.62,0,0,0,0,0,0,0,284.48
,835,14C13S,MT,"TWELVEMILE CREEK",1706.88,0,0,12.7,27.94,81.28,132.08,190.5,261.62,325.12,363.22,406.4,429.26,444.5,391.16,223.52,88.9,10.16,0,0,0,0,0,0,0,444.5
,836,14C12S,MT,"TWIN LAKES",1950.72,0,7.62,45.72,101.6,215.9,332.74,444.5,576.58,698.5,784.86,881.38,944.88,1008.38,1028.7,977.9,863.6,566.42,251.46,30.48,0,0,0,0,0,1028.7
,847,12B13S,MT,WALDRON,1706.88,0,5.08,12.7,27.94,63.5,96.52,132.08,167.64,203.2,223.52,246.38,261.62,274.32,256.54,162.56,58.42,2.54,0,0,0,0,0,0,0,274.32
,850,13C43S,MT,"WARM SPRINGS",2377.44,5.08,17.78,43.18,86.36,142.24,193.04,238.76,294.64,350.52,391.16,431.8,477.52,538.48,586.74,601.98,568.96,431.8,251.46,38.1,0,0,0,0,7.62,601.98
,924,11E07S,MT,"WEST YELLOWSTONE",2042.16,0,0,12.7,33.02,68.58,106.68,149.86,185.42,218.44,251.46,284.48,309.88,325.12,287.02,154.94,22.86,0,0,0,0,0,0,0,0,325.12
,858,11E30S,MT,"WHISKEY CREEK",2072.64,2.54,2.54,20.32,48.26,96.52,142.24,190.5,233.68,281.94,322.58,365.76,403.86,441.96,452.12,386.08,248.92,30.48,0,0,0,0,0,0,0,452.12
,862,09D08S,MT,"WHITE MILL",2651.76,5.08,17.78,53.34,99.06,167.64,226.06,281.94,350.52,408.94,459.74,515.62,566.42,624.84,660.4,670.56,627.38,457.2,256.54,30.48,0,0,0,0,0,670.56
,876,12B17S,MT,"WOOD CREEK",1816.608,0,5.08,7.62,22.86,45.72,73.66,106.68,134.62,160.02,185.42,208.28,213.36,254,264.16,215.9,116.84,12.7,0,0,0,0,0,0,0,264.16
,316,06N04S,NM,BATEMAN,2834.64,0,0,12.7,30.48,55.88,81.28,119.38,154.94,198.12,236.22,276.86,312.42,345.44,335.28,208.28,43.18,0,0,0,0,0,0,0,0,345.44
,394,06N03S,NM,CHAMITA,2560.32,0,2.54,10.16,22.86,43.18,66.04,99.06,129.54,170.18,205.74,241.3,261.62,233.68,175.26,35.56,0,0,0,0,0,0,0,0,0,261.62
,921,05P04S,NM,"ELK CABIN",2502.408,0,2.54,5.08,10.16,20.32,33.02,50.8,60.96,73.66,86.36,93.98,99.06,68.58,35.56,0,0,0,0,0,0,0,0,0,0,99.06
,486,08S01S,NM,"FRISCO DIVIDE",2438.4,0,0,0,2.54,10.16,20.32,35.56,48.26,63.5,78.74,68.58,33.02,7.62,0,0,0,0,0,0,0,0,0,0,0,78.74
,491,05N18S,NM,"GALLEGOS PEAK",2987.04,0,2.54,15.24,33.02,60.96,86.36,116.84,144.78,177.8,205.74,241.3,271.78,292.1,254,106.68,5.08,0,0,0,0,0,0,0,0,292.1
,532,06N14S,NM,HOPEWELL,3048,0,5.08,25.4,53.34,91.44,132.08,185.42,231.14,287.02,340.36,398.78,454.66,502.92,492.76,358.14,139.7,12.7,0,0,0,0,0,0,0,502.92
,595,07S04S,NM,"LOOKOUT MOUNTAIN",2590.8,0,0,0,0,20.32,45.72,71.12,83.82,86.36,78.74,55.88,30.48,0,0,0,0,0,0,0,0,0,0,0,0,86.36
,1048,07S03S,NM,"MCKNIGHT CABIN",2816.352,0,0,0,0,12.7,30.48,50.8,66.04,88.9,101.6,116.84,132.08,58.42,0,0,0,0,0,0,0,0,0,0,0,132.08
,665,05N16S,NM,"NORTH COSTILLA",3230.88,0,2.54,12.7,27.94,45.72,60.96,76.2,86.36,96.52,101.6,114.3,134.62,132.08,101.6,53.34,17.78,0,0,0,0,0,0,0,0,134.62
1,,05P02,NM,PANCHUELA,2560.32,0,2.54,5.08,10.16,22.86,35.56,53.34,71.12,91.44,109.22,134.62,152.4,144.78,76.2,7.62,0,0,0,0,0,0,0,0,0,152.4
,708,06P01S,NM,QUEMAZON,2895.6,0,0,15.24,35.56,66.04,91.44,119.38,144.78,170.18,193.04,220.98,251.46,233.68,121.92,25.4,0,0,0,0,0,0,0,0,0,251.46
,715,05N11S,NM,"RED RIVER PASS #2",3002.28,0,2.54,10.16,25.4,48.26,66.04,88.9,109.22,127,144.78,167.64,180.34,185.42,139.7,55.88,5.08,0,0,0,0,0,0,0,0,185.42
,933,08P03S,NM,"RICE PARK",2578.608,0,0,2.54,10.16,20.32,40.64,60.96,78.74,106.68,124.46,132.08,109.22,60.96,0,0,0,0,0,0,0,0,0,0,0,132.08
,922,05P09S,NM,"SANTA FE",3488.436,0,0,20.32,48.26,78.74,104.14,142.24,180.34,215.9,246.38,281.94,335.28,368.3,358.14,266.7,190.5,71.12,12.7,0,0,0,0,0,0,368.3
,744,06P10S,NM,"SENORITA DIVIDE #2",2621.28,0,0,5.08,15.24,38.1,60.96,93.98,127,167.64,200.66,218.44,241.3,226.06,124.46,27.94,0,0,0,0,0,0,0,0,0,241.3
,1034,05R01S,NM,"SIERRA BLANCA",3133.344,0,2.54,40.64,66.04,93.98,129.54,170.18,195.58,223.52,251.46,279.4,302.26,304.8,223.52,0,0,0,0,0,0,0,0,0,0,304.8
,755,08T01S,NM,"SIGNAL PEAK",2548.128,0,0,0,0,15.24,35.56,66.04,88.9,106.68,139.7,134.62,71.12,17.78,5.08,0,0,0,0,0,0,0,0,0,0,139.7
,757,08S08S,NM,"SILVER CREEK DIVIDE",2743.2,0,0,0,10.16,40.64,76.2,111.76,137.16,170.18,210.82,243.84,269.24,248.92,170.18,66.04,20.32,0,0,0,0,0,0,0,0,269.24
,934,05N19S,NM,TOLBY,3102.864,0,7.62,22.86,35.56,53.34,68.58,83.82,93.98,114.3,139.7,165.1,205.74,200.66,88.9,0,0,0,0,0,0,0,0,0,0,205.74
,1017,06N16S,NM,"VACAS LOCAS",2836.4688,0,0,0,10.16,35.56,73.66,121.92,162.56,210.82,254,302.26,342.9,391.16,393.7,228.6,0,0,0,0,0,0,0,0,0,393.7
,854,05P08S,NM,"WESNER SPRINGS",3389.376,0,2.54,33.02,60.96,93.98,124.46,165.1,198.12,241.3,276.86,317.5,360.68,388.62,365.76,287.02,193.04,68.58,0,0,0,0,0,0,0,388.62
,321,15H01S,NV,"BEAR CREEK",2450.592,0,0,7.62,35.56,93.98,147.32,203.2,254,317.5,370.84,434.34,492.76,548.64,558.8,482.6,365.76,180.34,12.7,0,0,0,0,0,0,558.8
,334,14K02S,NV,"BERRY CREEK",2773.68,5.08,7.62,17.78,35.56,60.96,91.44,129.54,167.64,213.36,254,299.72,345.44,391.16,408.94,381,289.56,144.78,58.42,7.62,0,0,0,0,0,408.94
,336,15H04S,NV,"BIG BEND",2042.16,0,0,7.62,17.78,40.64,63.5,99.06,132.08,170.18,198.12,218.44,228.6,210.82,147.32,58.42,17.78,2.54,0,0,0,0,0,0,0,228.6
,337,17K04S,NV,"BIG CREEK SUM",2650.236,7.62,27.94,53.34,73.66,104.14,132.08,170.18,208.28,259.08,309.88,368.3,429.26,490.22,508,449.58,307.34,116.84,27.94,0,0,0,0,0,0,508
,340,19K08S,NV,"BIG MEADOW",2514.2952,0,5.08,17.78,43.18,88.9,139.7,205.74,261.62,337.82,416.56,500.38,561.34,584.2,538.48,414.02,256.54,86.36,17.78,0,0,0,0,0,0,584.2
,373,17H02S,NV,"BUCKSKIN LOWER",2107.692,0,0,7.62,17.78,40.64,63.5,99.06,127,162.56,190.5,215.9,231.14,215.9,167.64,93.98,40.64,0,0,0,0,0,0,0,0,231.14
,417,15J12S,NV,"CORRAL CANYON",2590.8,0,5.08,17.78,40.64,73.66,106.68,149.86,185.42,233.68,281.94,337.82,393.7,452.12,469.9,403.86,266.7,88.9,15.24,0,0,0,0,0,0,469.9
,443,15K03S,NV,"DIAMOND PEAK",2448.4584,0,0,2.54,7.62,20.32,35.56,55.88,73.66,101.6,129.54,157.48,170.18,144.78,86.36,25.4,0,0,0,0,0,0,0,0,0,170.18
,445,18H01S,NV,"DISASTER PEAK",1981.2,0,0,5.08,17.78,40.64,76.2,134.62,182.88,231.14,251.46,246.38,223.52,187.96,142.24,73.66,10.16,0,0,0,0,0,0,0,0,251.46
,453,15J01S,NV,"DORSEY BASIN",2468.88,0,2.54,12.7,30.48,60.96,93.98,142.24,185.42,241.3,287.02,330.2,365.76,393.7,360.68,243.84,144.78,43.18,0,0,0,0,0,0,0,393.7
,454,15H24S,NV,"DRAW CREEK",2194.56,0,0,7.62,20.32,45.72,73.66,116.84,154.94,205.74,246.38,287.02,312.42,297.18,205.74,76.2,10.16,0,0,0,0,0,0,0,0,312.42
,476,16H08S,NV,"FAWN CREEK",2133.6,0,5.08,20.32,45.72,88.9,134.62,190.5,233.68,281.94,320.04,365.76,416.56,474.98,472.44,368.3,231.14,35.56,0,0,0,0,0,0,0,474.98
1,,15H13,NV,"GOAT CREEK",2682.24,12.7,38.1,71.12,99.06,132.08,165.1,208.28,246.38,294.64,332.74,375.92,419.1,472.44,497.84,457.2,381,254,129.54,0,0,0,0,0,0,497.84
,498,17H08S,NV,"GRANITE PEAK",2603.9064,0,0,22.86,50.8,96.52,144.78,215.9,279.4,360.68,429.26,500.38,563.88,637.54,670.56,614.68,500.38,302.26,129.54,25.4,0,0,0,0,0,670.56
,503,15J09S,NV,"GREEN MOUNTAIN",2438.4,0,2.54,15.24,38.1,78.74,121.92,170.18,208.28,256.54,302.26,350.52,381,373.38,312.42,208.28,121.92,22.86,0,0,0,0,0,0,0,381
,527,15J15S,NV,HOLE-IN-MOUNTAIN,2407.92,0,2.54,12.7,35.56,83.82,139.7,215.9,281.94,355.6,406.4,447.04,480.06,515.62,500.38,373.38,220.98,53.34,0,0,0,0,0,0,0,515.62
,548,16H02S,NV,"JACK CREEK UPPER",2209.8,0,2.54,17.78,40.64,86.36,137.16,195.58,238.76,289.56,340.36,398.78,447.04,505.46,530.86,431.8,266.7,71.12,5.08,0,0,0,0,0,0,530.86
,569,17H07S,NV,"LAMANCE CREEK",1828.8,0,0,0,22.86,60.96,99.06,149.86,190.5,238.76,276.86,320.04,327.66,256.54,180.34,99.06,40.64,0,0,0,0,0,0,0,0,327.66
,570,15J06S,NV,"LAMOILLE #3",2346.96,0,5.08,17.78,38.1,71.12,106.68,154.94,195.58,243.84,281.94,325.12,368.3,368.3,304.8,190.5,83.82,7.62,0,0,0,0,0,0,0,368.3
,573,16H05S,NV,"LAUREL DRAW",2041.2456,0,2.54,10.16,25.4,55.88,86.36,124.46,152.4,182.88,208.28,233.68,251.46,223.52,137.16,40.64,7.62,0,0,0,0,0,0,0,0,251.46
,615,19K04S,NV,"MARLETTE LAKE",2401.824,0,5.08,20.32,45.72,91.44,142.24,213.36,279.4,365.76,441.96,523.24,584.2,624.84,586.74,449.58,289.56,114.3,35.56,0,0,0,0,0,0,624.84
,652,19K07S,NV,"MT ROSE SKI AREA",2682.5448,2.54,12.7,45.72,101.6,193.04,287.02,414.02,520.7,660.4,784.86,914.4,1013.46,1097.28,1117.6,1033.78,858.52,574.04,335.28,124.46,30.48,0,0,0,0,1117.6
,698,15H14S,NV,"POLE CREEK R.S.",2538.984,0,2.54,20.32,60.96,121.92,172.72,228.6,271.78,327.66,373.38,426.72,472.44,523.24,548.64,508,401.32,203.2,12.7,0,0,0,0,0,0,548.64
,746,15H03S,NV,"SEVENTYSIX CREEK",2164.08,0,2.54,7.62,22.86,50.8,81.28,121.92,157.48,200.66,241.3,276.86,292.1,271.78,200.66,99.06,40.64,0,0,0,0,0,0,0,0,292.1
,750,19H05S,NV,SHELDON,1786.128,0,0,2.54,2.54,5.08,10.16,12.7,17.78,25.4,27.94,25.4,12.7,0,0,0,0,0,0,0,0,0,0,0,0,27.94
,811,15H09S,NV,"TAYLOR CANYON",1889.76,0,0,0,0,12.7,27.94,50.8,73.66,99.06,114.3,134.62,132.08,73.66,33.02,7.62,0,0,0,0,0,0,0,0,0,134.62
,849,14K05S,NV,"WARD MOUNTAIN",2804.16,0,5.08,12.7,30.48,53.34,81.28,116.84,149.86,187.96,218.44,256.54,299.72,307.34,254,165.1,93.98,33.02,0,0,0,0,0,0,0,307.34
,302,17D02S,OR,"ANEROID LAKE #2",2255.52,2.54,12.7,33.02,68.58,142.24,218.44,279.4,355.6,411.48,457.2,533.4,591.82,652.78,668.02,665.48,579.12,393.7,218.44,71.12,2.54,0,0,0,0,668.02
,1000,22G06S,OR,"ANNIE SPRINGS",1831.848,0,5.08,25.4,73.66,187.96,294.64,431.8,546.1,660.4,762,850.9,939.8,1087.12,1099.82,1008.38,906.78,579.12,165.1,0,0,0,0,0,0,1099.82
,304,19D02S,OR,"ARBUCKLE MTN",1758.696,0,2.54,12.7,38.1,106.68,167.64,223.52,289.56,353.06,406.4,469.9,533.4,566.42,533.4,381,193.04,17.78,0,0,0,0,0,0,0,566.42
,331,18D09S,OR,"BEAVER RESERVOIR",1569.72,0,0,0,15.24,40.64,73.66,104.14,142.24,180.34,198.12,218.44,228.6,233.68,149.86,35.56,5.08,0,0,0,0,0,0,0,0,233.68
,343,23G15S,OR,"BIGELOW CAMP",1563.624,0,0,0,12.7,71.12,111.76,147.32,187.96,238.76,274.32,322.58,337.82,294.64,241.3,165.1,93.98,0,0,0,0,0,0,0,0,337.82
,341,22G21S,OR,"BIG RED MOUNTAIN",1844.04,0,5.08,12.7,43.18,134.62,220.98,294.64,342.9,424.18,495.3,571.5,652.78,721.36,739.14,670.56,497.84,210.82,73.66,0,0,0,0,0,0,739.14
,344,22G13S,OR,"BILLIE CREEK DIVIDE",1609.344,0,20.32,48.26,76.2,119.38,170.18,248.92,330.2,429.26,492.76,543.56,571.5,546.1,434.34,259.08,121.92,0,0,0,0,0,0,0,0,571.5
,351,21D33S,OR,"BLAZED ALDER",1112.52,0,2.54,25.4,48.26,152.4,259.08,358.14,454.66,543.56,650.24,764.54,792.48,815.34,759.46,591.82,391.16,127,45.72,7.62,0,0,0,0,0,815.34
,357,18E16S,OR,"BLUE MOUNTAIN SPRING",1789.176,0,0,10.16,20.32,83.82,139.7,198.12,259.08,312.42,350.52,398.78,434.34,439.42,373.38,210.82,81.28,0,0,0,0,0,0,0,0,439.42
,361,18E05S,OR,BOURNE,1783.08,0,0,5.08,17.78,71.12,129.54,185.42,254,325.12,363.22,421.64,444.5,454.66,388.62,231.14,106.68,2.54,0,0,0,0,0,0,0,454.66
,362,18D20S,OR,"BOWMAN SPRINGS",1380.744,0,0,2.54,12.7,43.18,76.2,111.76,147.32,185.42,208.28,231.14,243.84,218.44,116.84,20.32,0,0,0,0,0,0,0,0,0,243.84
,388,22F03S,OR,"CASCADE SUMMIT",1554.48,0,2.54,20.32,48.26,157.48,256.54,342.9,447.04,541.02,591.82,690.88,741.68,795.02,789.94,708.66,497.84,149.86,50.8,5.08,0,0,0,0,0,795.02
,395,21F22S,OR,"CHEMULT ALTERNATE",1478.28,0,0,0,12.7,53.34,86.36,116.84,157.48,185.42,200.66,205.74,195.58,134.62,86.36,17.78,0,0,0,0,0,0,0,0,0,205.74
,398,21D13S,OR,"CLACKAMAS LAKE",1036.32,0,2.54,10.16,22.86,78.74,129.54,175.26,231.14,259.08,294.64,312.42,312.42,287.02,182.88,58.42,20.32,0,0,0,0,0,0,0,0,312.42
,401,21D12S,OR,"CLEAR LAKE",1161.288,0,0,2.54,10.16,48.26,104.14,149.86,210.82,264.16,307.34,335.28,355.6,358.14,276.86,147.32,71.12,7.62,0,0,0,0,0,0,0,358.14
